,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1564,1564,15,5,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,2.0131273269653316,gulordava,False,False
1565,1565,15,6,nurse,RC Object Mismatch,refl-mismatch_rc-mismatch,nurse,13.242789268493652,gulordava,False,False
1566,1566,15,7,had,Matrix Clause,refl-mismatch_rc-mismatch,had,7.702179431915282,gulordava,False,False
1567,1567,15,8,enjoyed,Matrix Clause,refl-mismatch_rc-mismatch,enjoyed,12.734198570251465,gulordava,False,False
1568,1568,15,9,herself,Reflexive Mismatch,refl-mismatch_rc-mismatch,herself,14.352185249328613,gulordava,False,False
1569,1569,15,10,in,End,refl-mismatch_rc-mismatch,in,3.2299625873565674,gulordava,False,False
1570,1570,15,11,the,End,refl-mismatch_rc-mismatch,the,1.751270055770874,gulordava,False,False
1571,1571,15,12,foreign,End,refl-mismatch_rc-mismatch,foreign,14.811171531677244,gulordava,False,False
1572,1572,15,13,city,End,refl-mismatch_rc-mismatch,city,10.75471305847168,gulordava,False,False
1573,1573,15,14,.,End,refl-mismatch_rc-mismatch,.,2.520810604095459,gulordava,False,False
1574,1574,15,15,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1575,1575,16,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1576,1576,16,1,plumber,Antecedent,refl-mismatch_rc-mismatch,plumber,20.557126998901367,gulordava,False,False
1577,1577,16,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,6.985854625701903,gulordava,False,False
1578,1578,16,3,helped,Relative Clause,refl-mismatch_rc-mismatch,helped,9.531170845031738,gulordava,False,False
1579,1579,16,4,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,2.835968017578125,gulordava,False,False
1580,1580,16,5,receptionist,RC Object Mismatch,refl-mismatch_rc-mismatch,receptionist,16.65639877319336,gulordava,False,False
1581,1581,16,6,had,Matrix Clause,refl-mismatch_rc-mismatch,had,9.54926872253418,gulordava,False,False
1582,1582,16,7,hurt,Matrix Clause,refl-mismatch_rc-mismatch,hurt,12.954488754272461,gulordava,False,False
1583,1583,16,8,herself,Reflexive Mismatch,refl-mismatch_rc-mismatch,herself,5.463581085205078,gulordava,False,False
1584,1584,16,9,.,End,refl-mismatch_rc-mismatch,.,1.6761977672576904,gulordava,False,False
1585,1585,16,10,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1586,1586,17,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1587,1587,17,1,sergeant,Antecedent,refl-mismatch_rc-mismatch,sergeant,20.87119483947754,gulordava,False,False
1588,1588,17,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,7.267050743103027,gulordava,False,False
1589,1589,17,3,commanded,Relative Clause,refl-mismatch_rc-mismatch,commanded,9.26076889038086,gulordava,False,False
1590,1590,17,4,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,0.5621576309204102,gulordava,False,False
1591,1591,17,5,chearleader,RC Object Mismatch,refl-mismatch_rc-mismatch,<unk>,4.0823726654052725,gulordava,True,False
1592,1592,17,6,had,Matrix Clause,refl-mismatch_rc-mismatch,had,6.397970199584961,gulordava,False,False
1593,1593,17,7,shouted,Matrix Clause,refl-mismatch_rc-mismatch,shouted,17.347074508666992,gulordava,False,False
1594,1594,17,8,herself,Reflexive Mismatch,refl-mismatch_rc-mismatch,herself,14.249800682067873,gulordava,False,False
1595,1595,17,9,hoarse,End,refl-mismatch_rc-mismatch,<unk>,6.301559925079347,gulordava,True,False
1596,1596,17,10,.,End,refl-mismatch_rc-mismatch,.,2.6629796028137207,gulordava,False,False
1597,1597,17,11,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1598,1598,18,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1599,1599,18,1,secretary,Antecedent,refl-mismatch_rc-mismatch,secretary,19.34930229187012,gulordava,False,False
1600,1600,18,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,8.291106224060059,gulordava,False,False
1601,1601,18,3,worked,Relative Clause,refl-mismatch_rc-mismatch,worked,7.211484909057617,gulordava,False,False
1602,1602,18,4,for,Relative Clause,refl-mismatch_rc-mismatch,for,2.8460881710052486,gulordava,False,False
1603,1603,18,5,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,0.9352965354919434,gulordava,False,False
1604,1604,18,6,soldier,RC Object Mismatch,refl-mismatch_rc-mismatch,soldier,14.024463653564453,gulordava,False,False
1605,1605,18,7,had,Matrix Clause,refl-mismatch_rc-mismatch,had,7.7743773460388175,gulordava,False,False
1606,1606,18,8,busied,Matrix Clause,refl-mismatch_rc-mismatch,<unk>,6.930832386016847,gulordava,True,False
1607,1607,18,9,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,7.653472423553468,gulordava,False,False
1608,1608,18,10,with,End,refl-mismatch_rc-mismatch,with,4.644896984100342,gulordava,False,False
1609,1609,18,11,work,End,refl-mismatch_rc-mismatch,work,10.834939956665039,gulordava,False,False
1610,1610,18,12,.,End,refl-mismatch_rc-mismatch,.,1.97979748249054,gulordava,False,False
1611,1611,18,13,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1612,1612,19,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1613,1613,19,1,teacher,Antecedent,refl-mismatch_rc-mismatch,teacher,17.188644409179688,gulordava,False,False
1614,1614,19,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,6.956122398376465,gulordava,False,False
1615,1615,19,3,taught,Relative Clause,refl-mismatch_rc-mismatch,taught,6.86995267868042,gulordava,False,False
1616,1616,19,4,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,2.2729077339172363,gulordava,False,False
1617,1617,19,5,taxi,RC Object Mismatch,refl-mismatch_rc-mismatch,taxi,16.447242736816403,gulordava,False,False
1618,1618,19,6,driver,RC Object Mismatch,refl-mismatch_rc-mismatch,driver,6.756297588348389,gulordava,False,False
1619,1619,19,7,had,Matrix Clause,refl-mismatch_rc-mismatch,had,6.865907192230225,gulordava,False,False
1620,1620,19,8,introduced,Matrix Clause,refl-mismatch_rc-mismatch,introduced,11.045761108398438,gulordava,False,False
1621,1621,19,9,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,7.1589674949646,gulordava,False,False
1622,1622,19,10,to,End,refl-mismatch_rc-mismatch,to,1.2474907636642456,gulordava,False,False
1623,1623,19,11,the,End,refl-mismatch_rc-mismatch,the,1.4893007278442385,gulordava,False,False
1624,1624,19,12,new,End,refl-mismatch_rc-mismatch,new,7.439755439758301,gulordava,False,False
1625,1625,19,13,principal,End,refl-mismatch_rc-mismatch,principal,11.728271484375,gulordava,False,False
1626,1626,19,14,.,End,refl-mismatch_rc-mismatch,.,2.501565456390381,gulordava,False,False
1627,1627,19,15,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1628,1628,20,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1629,1629,20,1,hairdresser,Antecedent,refl-mismatch_rc-mismatch,hairdresser,19.770410537719727,gulordava,False,False
1630,1630,20,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,7.508512020111084,gulordava,False,False
1631,1631,20,3,gossiped,Relative Clause,refl-mismatch_rc-mismatch,<unk>,6.581297397613525,gulordava,True,False
1632,1632,20,4,with,Relative Clause,refl-mismatch_rc-mismatch,with,4.9529547691345215,gulordava,False,False
1633,1633,20,5,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,1.691661715507507,gulordava,False,False
1634,1634,20,6,mechanic,RC Object Mismatch,refl-mismatch_rc-mismatch,mechanic,15.847716331481935,gulordava,False,False
1635,1635,20,7,had,Matrix Clause,refl-mismatch_rc-mismatch,had,7.305227279663086,gulordava,False,False
1636,1636,20,8,washed,Matrix Clause,refl-mismatch_rc-mismatch,washed,14.074178695678713,gulordava,False,False
1637,1637,20,9,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,7.347023963928223,gulordava,False,False
1638,1638,20,10,meticulously,End,refl-mismatch_rc-mismatch,meticulously,20.50726890563965,gulordava,False,False
1639,1639,20,11,.,End,refl-mismatch_rc-mismatch,.,2.646960735321045,gulordava,False,False
1640,1640,20,12,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1641,1641,21,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1642,1642,21,1,beautician,Antecedent,refl-mismatch_rc-mismatch,<unk>,2.0302674770355225,gulordava,True,False
1643,1643,21,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,9.80441951751709,gulordava,False,False
1644,1644,21,3,liked,Relative Clause,refl-mismatch_rc-mismatch,liked,11.371747970581055,gulordava,False,False
1645,1645,21,4,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,1.2501131296157837,gulordava,False,False
1646,1646,21,5,logger,RC Object Mismatch,refl-mismatch_rc-mismatch,<unk>,4.182383060455321,gulordava,True,False
1647,1647,21,6,had,Matrix Clause,refl-mismatch_rc-mismatch,had,6.850889205932617,gulordava,False,False
1648,1648,21,7,distinguished,Matrix Clause,refl-mismatch_rc-mismatch,distinguished,14.650879859924315,gulordava,False,False
1649,1649,21,8,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,3.286919593811035,gulordava,False,False
1650,1650,21,9,with,End,refl-mismatch_rc-mismatch,with,3.4736979007720947,gulordava,False,False
1651,1651,21,10,fine,End,refl-mismatch_rc-mismatch,fine,13.980350494384766,gulordava,False,False
1652,1652,21,11,work,End,refl-mismatch_rc-mismatch,work,7.729621410369872,gulordava,False,False
1653,1653,21,12,.,End,refl-mismatch_rc-mismatch,.,1.8655564785003664,gulordava,False,False
1654,1654,21,13,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1655,1655,22,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1656,1656,22,1,librarian,Antecedent,refl-mismatch_rc-mismatch,librarian,20.639089584350586,gulordava,False,False
1657,1657,22,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,7.0924010276794425,gulordava,False,False
1658,1658,22,3,often,Relative Clause,refl-mismatch_rc-mismatch,often,10.676902770996094,gulordava,False,False
1659,1659,22,4,helped,Relative Clause,refl-mismatch_rc-mismatch,helped,10.207965850830078,gulordava,False,False
1660,1660,22,5,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,2.717303991317749,gulordava,False,False
1661,1661,22,6,carpenter,RC Object Mismatch,refl-mismatch_rc-mismatch,carpenter,14.258938789367676,gulordava,False,False
1662,1662,22,7,had,Matrix Clause,refl-mismatch_rc-mismatch,had,8.135102272033691,gulordava,False,False
1663,1663,22,8,asserted,Matrix Clause,refl-mismatch_rc-mismatch,asserted,15.687511444091795,gulordava,False,False
1664,1664,22,9,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,5.3805508613586435,gulordava,False,False
1665,1665,22,10,at,End,refl-mismatch_rc-mismatch,at,5.14207649230957,gulordava,False,False
1666,1666,22,11,the,End,refl-mismatch_rc-mismatch,the,1.0655983686447144,gulordava,False,False
1667,1667,22,12,meeting,End,refl-mismatch_rc-mismatch,meeting,7.742156505584718,gulordava,False,False
1668,1668,22,13,.,End,refl-mismatch_rc-mismatch,.,1.57457172870636,gulordava,False,False
1669,1669,22,14,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1670,1670,23,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1671,1671,23,1,maid,Antecedent,refl-mismatch_rc-mismatch,maid,19.503908157348636,gulordava,False,False
1672,1672,23,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,5.514938354492188,gulordava,False,False
1673,1673,23,3,cleaned,Relative Clause,refl-mismatch_rc-mismatch,cleaned,15.594924926757812,gulordava,False,False
1674,1674,23,4,up,Relative Clause,refl-mismatch_rc-mismatch,up,1.950723886489868,gulordava,False,False
1675,1675,23,5,after,Relative Clause,refl-mismatch_rc-mismatch,after,8.268519401550293,gulordava,False,False
1676,1676,23,6,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,1.837746262550354,gulordava,False,False
1677,1677,23,7,electrician,RC Object Mismatch,refl-mismatch_rc-mismatch,electrician,18.29646873474121,gulordava,False,False
1678,1678,23,8,had,Matrix Clause,refl-mismatch_rc-mismatch,had,3.2517719268798833,gulordava,False,False
1679,1679,23,9,exerted,Matrix Clause,refl-mismatch_rc-mismatch,exerted,17.30269432067871,gulordava,False,False
1680,1680,23,10,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,4.4239277839660645,gulordava,False,False
1681,1681,23,11,on,End,refl-mismatch_rc-mismatch,on,1.9309530258178709,gulordava,False,False
1682,1682,23,12,the,End,refl-mismatch_rc-mismatch,the,1.1699587106704712,gulordava,False,False
1683,1683,23,13,job,End,refl-mismatch_rc-mismatch,job,7.65015983581543,gulordava,False,False
1684,1684,23,14,.,End,refl-mismatch_rc-mismatch,.,1.4564180374145508,gulordava,False,False
1685,1685,23,15,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1686,1686,24,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1687,1687,24,1,dietitian,Antecedent,refl-mismatch_rc-mismatch,<unk>,2.0302674770355225,gulordava,True,False
1688,1688,24,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,9.80441951751709,gulordava,False,False
1689,1689,24,3,treated,Relative Clause,refl-mismatch_rc-mismatch,treated,12.416491508483887,gulordava,False,False
1690,1690,24,4,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,1.8216761350631716,gulordava,False,False
1691,1691,24,5,truck,RC Object Mismatch,refl-mismatch_rc-mismatch,truck,14.048195838928224,gulordava,False,False
1692,1692,24,6,driver,RC Object Mismatch,refl-mismatch_rc-mismatch,driver,7.225766658782959,gulordava,False,False
1693,1693,24,7,had,Matrix Clause,refl-mismatch_rc-mismatch,had,7.623368263244629,gulordava,False,False
1694,1694,24,8,convinced,Matrix Clause,refl-mismatch_rc-mismatch,convinced,12.761916160583494,gulordava,False,False
1695,1695,24,9,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,10.62917709350586,gulordava,False,False
1696,1696,24,10,to,End,refl-mismatch_rc-mismatch,to,1.1340293884277344,gulordava,False,False
1697,1697,24,11,move,End,refl-mismatch_rc-mismatch,move,6.958497047424316,gulordava,False,False
1698,1698,24,12,.,End,refl-mismatch_rc-mismatch,.,5.277486324310303,gulordava,False,False
1699,1699,24,13,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1700,1700,25,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1701,1701,25,1,flight,Antecedent,refl-mismatch_rc-mismatch,flight,17.697662353515625,gulordava,False,False
1702,1702,25,2,attendant,Antecedent,refl-mismatch_rc-mismatch,attendant,4.120509147644043,gulordava,False,False
1703,1703,25,3,who,Relative Clause,refl-mismatch_rc-mismatch,who,5.577046871185303,gulordava,False,False
1704,1704,25,4,gave,Relative Clause,refl-mismatch_rc-mismatch,gave,7.406707286834718,gulordava,False,False
1705,1705,25,5,a,Relative Clause,refl-mismatch_rc-mismatch,a,4.03598690032959,gulordava,False,False
1706,1706,25,6,drink,Relative Clause,refl-mismatch_rc-mismatch,drink,9.708837509155273,gulordava,False,False
1707,1707,25,7,to,Relative Clause,refl-mismatch_rc-mismatch,to,2.0472986698150635,gulordava,False,False
1708,1708,25,8,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,1.7154744863510132,gulordava,False,False
1709,1709,25,9,mason,RC Object Mismatch,refl-mismatch_rc-mismatch,mason,17.86848258972168,gulordava,False,False
1710,1710,25,10,kicked,Matrix Clause,refl-mismatch_rc-mismatch,kicked,16.646656036376953,gulordava,False,False
1711,1711,25,11,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,8.270331382751465,gulordava,False,False
1712,1712,25,12,for,End,refl-mismatch_rc-mismatch,for,6.317121982574463,gulordava,False,False
1713,1713,25,13,not,End,refl-mismatch_rc-mismatch,not,11.034523010253906,gulordava,False,False
1714,1714,25,14,taking,End,refl-mismatch_rc-mismatch,taking,6.083406925201416,gulordava,False,False
1715,1715,25,15,the,End,refl-mismatch_rc-mismatch,the,2.1605031490325928,gulordava,False,False
1716,1716,25,16,day,End,refl-mismatch_rc-mismatch,day,8.469244956970215,gulordava,False,False
1717,1717,25,17,off,End,refl-mismatch_rc-mismatch,off,4.688912868499756,gulordava,False,False
1718,1718,25,18,.,End,refl-mismatch_rc-mismatch,.,1.3325613737106323,gulordava,False,False
1719,1719,25,19,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1720,1720,26,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1721,1721,26,1,stylist,Antecedent,refl-mismatch_rc-mismatch,stylist,21.70785903930664,gulordava,False,False
1722,1722,26,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,7.386714458465576,gulordava,False,False
1723,1723,26,3,talked,Relative Clause,refl-mismatch_rc-mismatch,talked,12.96782398223877,gulordava,False,False
1724,1724,26,4,with,Relative Clause,refl-mismatch_rc-mismatch,with,4.3463830947875985,gulordava,False,False
1725,1725,26,5,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,1.8311055898666384,gulordava,False,False
1726,1726,26,6,lumberjack,RC Object Mismatch,refl-mismatch_rc-mismatch,<unk>,4.134936332702637,gulordava,True,False
1727,1727,26,7,looked,Matrix Clause,refl-mismatch_rc-mismatch,looked,9.991067886352539,gulordava,False,False
1728,1728,26,8,at,Matrix Clause,refl-mismatch_rc-mismatch,at,3.4136483669281006,gulordava,False,False
1729,1729,26,9,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,8.716643333435059,gulordava,False,False
1730,1730,26,10,in,End,refl-mismatch_rc-mismatch,in,4.176870346069337,gulordava,False,False
1731,1731,26,11,the,End,refl-mismatch_rc-mismatch,the,1.6266638040542605,gulordava,False,False
1732,1732,26,12,mirror,End,refl-mismatch_rc-mismatch,mirror,7.343574047088622,gulordava,False,False
1733,1733,26,13,.,End,refl-mismatch_rc-mismatch,.,1.9185225963592532,gulordava,False,False
1734,1734,26,14,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1735,1735,27,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1736,1736,27,1,administrative,Antecedent,refl-mismatch_rc-mismatch,administrative,17.40542984008789,gulordava,False,False
1737,1737,27,2,assistant,Antecedent,refl-mismatch_rc-mismatch,assistant,10.75894260406494,gulordava,False,False
1738,1738,27,3,who,Relative Clause,refl-mismatch_rc-mismatch,who,7.200633525848389,gulordava,False,False
1739,1739,27,4,contacted,Relative Clause,refl-mismatch_rc-mismatch,contacted,13.480313301086426,gulordava,False,False
1740,1740,27,5,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,0.8190261125564575,gulordava,False,False
1741,1741,27,6,president,RC Object Mismatch,refl-mismatch_rc-mismatch,president,8.033559799194336,gulordava,False,False
1742,1742,27,7,drafted,Matrix Clause,refl-mismatch_rc-mismatch,drafted,16.93777084350586,gulordava,False,False
1743,1743,27,8,an,Matrix Clause,refl-mismatch_rc-mismatch,an,3.959714651107788,gulordava,False,False
1744,1744,27,9,email,Matrix Clause,refl-mismatch_rc-mismatch,email,8.081645965576174,gulordava,False,False
1745,1745,27,10,to,Matrix Clause,refl-mismatch_rc-mismatch,to,2.3717260360717773,gulordava,False,False
1746,1746,27,11,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,10.38168239593506,gulordava,False,False
1747,1747,27,12,.,End,refl-mismatch_rc-mismatch,.,1.974947810173035,gulordava,False,False
1748,1748,27,13,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1749,1749,28,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1750,1750,28,1,typist,Antecedent,refl-mismatch_rc-mismatch,<unk>,2.0302674770355225,gulordava,True,False
1751,1751,28,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,9.80441951751709,gulordava,False,False
1752,1752,28,3,collaborated,Relative Clause,refl-mismatch_rc-mismatch,collaborated,11.219503402709961,gulordava,False,False
1753,1753,28,4,with,Relative Clause,refl-mismatch_rc-mismatch,with,0.4851455986499786,gulordava,False,False
1754,1754,28,5,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,1.979224681854248,gulordava,False,False
1755,1755,28,6,quaterback,RC Object Mismatch,refl-mismatch_rc-mismatch,<unk>,3.5188808441162114,gulordava,True,False
1756,1756,28,7,had,Matrix Clause,refl-mismatch_rc-mismatch,had,8.127662658691406,gulordava,False,False
1757,1757,28,8,convinced,Matrix Clause,refl-mismatch_rc-mismatch,convinced,10.87826156616211,gulordava,False,False
1758,1758,28,9,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,11.484768867492676,gulordava,False,False
1759,1759,28,10,to,End,refl-mismatch_rc-mismatch,to,1.5274616479873655,gulordava,False,False
1760,1760,28,11,take,End,refl-mismatch_rc-mismatch,take,5.181346416473389,gulordava,False,False
1761,1761,28,12,the,End,refl-mismatch_rc-mismatch,the,2.588101625442505,gulordava,False,False
1762,1762,28,13,job,End,refl-mismatch_rc-mismatch,job,4.8343658447265625,gulordava,False,False
1763,1763,28,14,.,End,refl-mismatch_rc-mismatch,.,2.2131905555725098,gulordava,False,False
1764,1764,28,15,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1765,1765,29,0,The,Antecedent,refl-mismatch_rc-mismatch,The,0.0,gulordava,False,False
1766,1766,29,1,hygienist,Antecedent,refl-mismatch_rc-mismatch,<unk>,2.0302674770355225,gulordava,True,False
1767,1767,29,2,who,Relative Clause,refl-mismatch_rc-mismatch,who,9.80441951751709,gulordava,False,False
1768,1768,29,3,met,Relative Clause,refl-mismatch_rc-mismatch,met,9.163905143737793,gulordava,False,False
1769,1769,29,4,with,Relative Clause,refl-mismatch_rc-mismatch,with,3.2459652423858643,gulordava,False,False
1770,1770,29,5,the,RC Object Mismatch,refl-mismatch_rc-mismatch,the,1.8536655902862549,gulordava,False,False
1771,1771,29,6,surgeon,RC Object Mismatch,refl-mismatch_rc-mismatch,surgeon,15.015541076660154,gulordava,False,False
1772,1772,29,7,saw,Matrix Clause,refl-mismatch_rc-mismatch,saw,14.339451789855955,gulordava,False,False
1773,1773,29,8,himself,Reflexive Mismatch,refl-mismatch_rc-mismatch,himself,10.626338005065918,gulordava,False,False
1774,1774,29,9,reflected,End,refl-mismatch_rc-mismatch,reflected,15.544586181640625,gulordava,False,False
1775,1775,29,10,in,End,refl-mismatch_rc-mismatch,in,1.3543428182601929,gulordava,False,False
1776,1776,29,11,the,End,refl-mismatch_rc-mismatch,the,1.1133506298065186,gulordava,False,False
1777,1777,29,12,glass,End,refl-mismatch_rc-mismatch,glass,10.747719764709473,gulordava,False,False
1778,1778,29,13,.,End,refl-mismatch_rc-mismatch,.,2.445708513259888,gulordava,False,False
1779,1779,29,14,<eos>,End,refl-mismatch_rc-mismatch,<eos>,-0.0,gulordava,False,True
1780,1780,0,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1781,1781,0,1,surgeon,Antecedent,refl-match,surgeon,21.05777359008789,gulordava,False,False
1782,1782,0,2,had,Matrix Clause,refl-match,had,7.339295864105225,gulordava,False,False
1783,1783,0,3,pricked,Matrix Clause,refl-match,<unk>,5.513250827789307,gulordava,True,False
1784,1784,0,4,himself,Reflexive Match,refl-match,himself,8.681559562683105,gulordava,False,False
1785,1785,0,5,.,End,refl-match,.,3.9555280208587646,gulordava,False,False
1786,1786,0,6,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1787,1787,1,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1788,1788,1,1,cheerleader,Antecedent,refl-match,cheerleader,23.06577491760254,gulordava,False,False
1789,1789,1,2,had,Matrix Clause,refl-match,had,5.900601387023926,gulordava,False,False
1790,1790,1,3,admired,Matrix Clause,refl-match,admired,18.124731063842773,gulordava,False,False
1791,1791,1,4,herself,Reflexive Match,refl-match,herself,11.743209838867188,gulordava,False,False
1792,1792,1,5,in,End,refl-match,in,4.350184917449951,gulordava,False,False
1793,1793,1,6,the,End,refl-match,the,1.9743282794952397,gulordava,False,False
1794,1794,1,7,mirror,End,refl-match,mirror,13.583487510681152,gulordava,False,False
1795,1795,1,8,.,End,refl-match,.,2.6005990505218506,gulordava,False,False
1796,1796,1,9,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1797,1797,2,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1798,1798,2,1,receptionist,Antecedent,refl-match,receptionist,21.429174423217773,gulordava,False,False
1799,1799,2,2,wrote,Matrix Clause,refl-match,wrote,10.845678329467773,gulordava,False,False
1800,1800,2,3,a,Matrix Clause,refl-match,a,2.737339973449707,gulordava,False,False
1801,1801,2,4,memo,Matrix Clause,refl-match,memo,7.631755828857423,gulordava,False,False
1802,1802,2,5,to,Matrix Clause,refl-match,to,1.5228798389434814,gulordava,False,False
1803,1803,2,6,herself,Reflexive Match,refl-match,herself,11.669221878051758,gulordava,False,False
1804,1804,2,7,.,End,refl-match,.,4.959558486938477,gulordava,False,False
1805,1805,2,8,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1806,1806,3,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1807,1807,3,1,nurse,Antecedent,refl-match,nurse,19.43874931335449,gulordava,False,False
1808,1808,3,2,wrote,Matrix Clause,refl-match,wrote,10.012558937072754,gulordava,False,False
1809,1809,3,3,a,Matrix Clause,refl-match,a,3.0570945739746094,gulordava,False,False
1810,1810,3,4,note,Matrix Clause,refl-match,note,7.594905376434326,gulordava,False,False
1811,1811,3,5,to,Matrix Clause,refl-match,to,2.3889389038085938,gulordava,False,False
1812,1812,3,6,herself,Reflexive Match,refl-match,herself,9.667092323303224,gulordava,False,False
1813,1813,3,7,.,End,refl-match,.,4.097689151763916,gulordava,False,False
1814,1814,3,8,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1815,1815,4,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1816,1816,4,1,quarterback,Antecedent,refl-match,quarterback,18.829784393310547,gulordava,False,False
1817,1817,4,2,had,Matrix Clause,refl-match,had,6.808760166168213,gulordava,False,False
1818,1818,4,3,pinched,Matrix Clause,refl-match,<unk>,6.006519794464111,gulordava,True,False
1819,1819,4,4,himself,Reflexive Match,refl-match,himself,9.50025463104248,gulordava,False,False
1820,1820,4,5,.,End,refl-match,.,3.392460823059082,gulordava,False,False
1821,1821,4,6,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1822,1822,5,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1823,1823,5,1,president,Antecedent,refl-match,president,16.384065628051758,gulordava,False,False
1824,1824,5,2,had,Matrix Clause,refl-match,had,6.7062129974365225,gulordava,False,False
1825,1825,5,3,blamed,Matrix Clause,refl-match,blamed,15.393672943115234,gulordava,False,False
1826,1826,5,4,himself,Reflexive Match,refl-match,himself,7.443271160125732,gulordava,False,False
1827,1827,5,5,for,End,refl-match,for,0.6687272787094116,gulordava,False,False
1828,1828,5,6,the,End,refl-match,the,1.8139053583145144,gulordava,False,False
