,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
964,964,5,12,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
965,965,6,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
966,966,6,1,equipment,Inanimate noun,inanim_reduced,equipment,17.817699432373047,gulordava,False,False
967,967,6,2,requested,verb,inanim_reduced,requested,13.283502578735352,gulordava,False,False
968,968,6,3,by,by-phrase,inanim_reduced,by,1.520727038383484,gulordava,False,False
969,969,6,4,the,by-phrase,inanim_reduced,the,0.8673361539840698,gulordava,False,False
970,970,6,5,hospital,by-phrase,inanim_reduced,hospital,11.14577865600586,gulordava,False,False
971,971,6,6,arrived,main verb,inanim_reduced,arrived,12.905365943908693,gulordava,False,False
972,972,6,7,two,End,inanim_reduced,two,11.197290420532227,gulordava,False,False
973,973,6,8,weeks,End,inanim_reduced,weeks,2.026997327804565,gulordava,False,False
974,974,6,9,late,End,inanim_reduced,late,11.18740940093994,gulordava,False,False
975,975,6,10,.,End,inanim_reduced,.,1.542946219444275,gulordava,False,False
976,976,6,11,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
977,977,7,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
978,978,7,1,jewelry,Inanimate noun,inanim_reduced,jewelry,22.199533462524414,gulordava,False,False
979,979,7,2,identified,verb,inanim_reduced,identified,14.037485122680664,gulordava,False,False
980,980,7,3,by,by-phrase,inanim_reduced,by,1.6582988500595093,gulordava,False,False
981,981,7,4,the,by-phrase,inanim_reduced,the,1.421682596206665,gulordava,False,False
982,982,7,5,victim,by-phrase,inanim_reduced,victim,12.138941764831545,gulordava,False,False
983,983,7,6,was,main verb,inanim_reduced,was,3.683192491531372,gulordava,False,False
984,984,7,7,held,End,inanim_reduced,held,11.770364761352539,gulordava,False,False
985,985,7,8,by,End,inanim_reduced,by,1.8826375007629397,gulordava,False,False
986,986,7,9,the,End,inanim_reduced,the,1.709361553192139,gulordava,False,False
987,987,7,10,police,End,inanim_reduced,police,6.102955341339111,gulordava,False,False
988,988,7,11,.,End,inanim_reduced,.,1.2799707651138306,gulordava,False,False
989,989,7,12,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
990,990,8,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
991,991,8,1,valley,Inanimate noun,inanim_reduced,valley,15.527933120727539,gulordava,False,False
992,992,8,2,captured,verb,inanim_reduced,captured,14.666130065917967,gulordava,False,False
993,993,8,3,by,by-phrase,inanim_reduced,by,3.0445151329040527,gulordava,False,False
994,994,8,4,the,by-phrase,inanim_reduced,the,0.9800004363059998,gulordava,False,False
995,995,8,5,enemy,by-phrase,inanim_reduced,enemy,7.237567901611327,gulordava,False,False
996,996,8,6,was,main verb,inanim_reduced,was,4.0798540115356445,gulordava,False,False
997,997,8,7,closely,End,inanim_reduced,closely,12.387481689453125,gulordava,False,False
998,998,8,8,guarded,End,inanim_reduced,guarded,1.5226284265518188,gulordava,False,False
999,999,8,9,.,End,inanim_reduced,.,2.219357490539551,gulordava,False,False
1000,1000,8,10,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1001,1001,9,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1002,1002,9,1,power,Inanimate noun,inanim_reduced,power,14.83272647857666,gulordava,False,False
1003,1003,9,2,plants,Inanimate noun,inanim_reduced,plants,10.209312438964844,gulordava,False,False
1004,1004,9,3,attacked,verb,inanim_reduced,attacked,14.00964641571045,gulordava,False,False
1005,1005,9,4,by,by-phrase,inanim_reduced,by,1.6339638233184814,gulordava,False,False
1006,1006,9,5,the,by-phrase,inanim_reduced,the,1.886029601097107,gulordava,False,False
1007,1007,9,6,terrorists,by-phrase,inanim_reduced,terrorists,10.604253768920898,gulordava,False,False
1008,1008,9,7,suffered,main verb,inanim_reduced,suffered,10.59060001373291,gulordava,False,False
1009,1009,9,8,heavy,End,inanim_reduced,heavy,5.684504508972168,gulordava,False,False
1010,1010,9,9,losses,End,inanim_reduced,losses,1.891939997673035,gulordava,False,False
1011,1011,9,10,.,End,inanim_reduced,.,2.0303373336791988,gulordava,False,False
1012,1012,9,11,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1013,1013,10,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1014,1014,10,1,painting,Inanimate noun,inanim_reduced,painting,16.864770889282227,gulordava,False,False
1015,1015,10,2,studied,verb,inanim_reduced,studied,14.63231086730957,gulordava,False,False
1016,1016,10,3,by,by-phrase,inanim_reduced,by,3.938631772994995,gulordava,False,False
1017,1017,10,4,the,by-phrase,inanim_reduced,the,2.706303596496582,gulordava,False,False
1018,1018,10,5,historian,by-phrase,inanim_reduced,historian,8.321566581726074,gulordava,False,False
1019,1019,10,6,was,main verb,inanim_reduced,was,8.782684326171875,gulordava,False,False
1020,1020,10,7,a,End,inanim_reduced,a,3.052611827850342,gulordava,False,False
1021,1021,10,8,complete,End,inanim_reduced,complete,8.106090545654299,gulordava,False,False
1022,1022,10,9,unknown,End,inanim_reduced,unknown,17.117876052856445,gulordava,False,False
1023,1023,10,10,.,End,inanim_reduced,.,4.892309665679932,gulordava,False,False
1024,1024,10,11,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1025,1025,11,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1026,1026,11,1,necklace,Inanimate noun,inanim_reduced,necklace,19.827144622802734,gulordava,False,False
1027,1027,11,2,described,verb,inanim_reduced,described,12.1744966506958,gulordava,False,False
1028,1028,11,3,by,by-phrase,inanim_reduced,by,1.9714148044586184,gulordava,False,False
1029,1029,11,4,the,by-phrase,inanim_reduced,the,2.321460247039795,gulordava,False,False
1030,1030,11,5,lady,by-phrase,inanim_reduced,lady,14.16160488128662,gulordava,False,False
1031,1031,11,6,was,main verb,inanim_reduced,was,4.374197483062743,gulordava,False,False
1032,1032,11,7,quite,End,inanim_reduced,quite,9.638742446899414,gulordava,False,False
1033,1033,11,8,beautiful,End,inanim_reduced,beautiful,6.743861675262451,gulordava,False,False
1034,1034,11,9,.,End,inanim_reduced,.,1.8002907037734983,gulordava,False,False
1035,1035,11,10,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1036,1036,12,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1037,1037,12,1,package,Inanimate noun,inanim_reduced,package,17.68474769592285,gulordava,False,False
1038,1038,12,2,expected,verb,inanim_reduced,expected,14.652555465698242,gulordava,False,False
1039,1039,12,3,by,by-phrase,inanim_reduced,by,5.611007213592528,gulordava,False,False
1040,1040,12,4,the,by-phrase,inanim_reduced,the,1.5686583518981934,gulordava,False,False
1041,1041,12,5,secretary,by-phrase,inanim_reduced,secretary,14.24143886566162,gulordava,False,False
1042,1042,12,6,arrived,main verb,inanim_reduced,arrived,14.314482688903807,gulordava,False,False
1043,1043,12,7,too,End,inanim_reduced,too,11.345504760742188,gulordava,False,False
1044,1044,12,8,late,End,inanim_reduced,late,0.2991194427013397,gulordava,False,False
1045,1045,12,9,.,End,inanim_reduced,.,1.944323182106018,gulordava,False,False
1046,1046,12,10,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1047,1047,13,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1048,1048,13,1,sofa,Inanimate noun,inanim_reduced,sofa,22.570598602294922,gulordava,False,False
1049,1049,13,2,scratched,verb,inanim_reduced,scratched,20.414522171020508,gulordava,False,False
1050,1050,13,3,by,by-phrase,inanim_reduced,by,6.472321033477782,gulordava,False,False
1051,1051,13,4,the,by-phrase,inanim_reduced,the,2.293689250946045,gulordava,False,False
1052,1052,13,5,cat,by-phrase,inanim_reduced,cat,10.960987091064453,gulordava,False,False
1053,1053,13,6,was,main verb,inanim_reduced,was,7.021594524383545,gulordava,False,False
1054,1054,13,7,none,End,inanim_reduced,none,16.477012634277347,gulordava,False,False
1055,1055,13,8,the,End,inanim_reduced,the,8.010942459106445,gulordava,False,False
1056,1056,13,9,worse,End,inanim_reduced,worse,10.967638969421387,gulordava,False,False
1057,1057,13,10,for,End,inanim_reduced,for,4.793591022491455,gulordava,False,False
1058,1058,13,11,wear,End,inanim_reduced,wear,14.600461959838867,gulordava,False,False
1059,1059,13,12,.,End,inanim_reduced,.,1.4082059860229492,gulordava,False,False
1060,1060,13,13,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1061,1061,14,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1062,1062,14,1,van,Inanimate noun,inanim_reduced,van,15.005598068237305,gulordava,False,False
1063,1063,14,2,recognized,verb,inanim_reduced,recognized,19.90039825439453,gulordava,False,False
1064,1064,14,3,by,by-phrase,inanim_reduced,by,7.407993793487549,gulordava,False,False
1065,1065,14,4,the,by-phrase,inanim_reduced,the,1.250451922416687,gulordava,False,False
1066,1066,14,5,spy,by-phrase,inanim_reduced,spy,15.870617866516113,gulordava,False,False
1067,1067,14,6,took,main verb,inanim_reduced,took,13.002908706665039,gulordava,False,False
1068,1068,14,7,off,End,inanim_reduced,off,5.304108619689941,gulordava,False,False
1069,1069,14,8,down,End,inanim_reduced,down,12.936534881591795,gulordava,False,False
1070,1070,14,9,the,End,inanim_reduced,the,1.730180025100708,gulordava,False,False
1071,1071,14,10,street,End,inanim_reduced,street,6.923194885253906,gulordava,False,False
1072,1072,14,11,.,End,inanim_reduced,.,2.4609200954437256,gulordava,False,False
1073,1073,14,12,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1074,1074,15,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1075,1075,15,1,account,Inanimate noun,inanim_reduced,account,16.800848007202152,gulordava,False,False
1076,1076,15,2,wanted,verb,inanim_reduced,wanted,14.728401184082033,gulordava,False,False
1077,1077,15,3,by,by-phrase,inanim_reduced,by,7.897945880889893,gulordava,False,False
1078,1078,15,4,the,by-phrase,inanim_reduced,the,1.8143539428710935,gulordava,False,False
1079,1079,15,5,advertiser,by-phrase,inanim_reduced,advertiser,16.213254928588867,gulordava,False,False
1080,1080,15,6,was,main verb,inanim_reduced,was,4.319960594177246,gulordava,False,False
1081,1081,15,7,worth,End,inanim_reduced,worth,11.441401481628418,gulordava,False,False
1082,1082,15,8,a,End,inanim_reduced,a,4.7030439376831055,gulordava,False,False
1083,1083,15,9,lot,End,inanim_reduced,lot,4.967972278594972,gulordava,False,False
1084,1084,15,10,of,End,inanim_reduced,of,0.7548809647560121,gulordava,False,False
1085,1085,15,11,money,End,inanim_reduced,money,0.8342567682266235,gulordava,False,False
1086,1086,15,12,.,End,inanim_reduced,.,1.430433988571167,gulordava,False,False
1087,1087,15,13,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1088,1088,16,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1089,1089,16,1,explosives,Inanimate noun,inanim_reduced,explosives,22.074508666992188,gulordava,False,False
1090,1090,16,2,removed,verb,inanim_reduced,removed,11.263802528381348,gulordava,False,False
1091,1091,16,3,by,by-phrase,inanim_reduced,by,4.151687145233153,gulordava,False,False
1092,1092,16,4,the,by-phrase,inanim_reduced,the,1.3256986141204834,gulordava,False,False
1093,1093,16,5,police,by-phrase,inanim_reduced,police,4.5684852600097665,gulordava,False,False
1094,1094,16,6,were,main verb,inanim_reduced,were,4.569725513458252,gulordava,False,False
1095,1095,16,7,reported,End,inanim_reduced,reported,8.005329132080076,gulordava,False,False
1096,1096,16,8,on,End,inanim_reduced,on,5.628651142120361,gulordava,False,False
1097,1097,16,9,in,End,inanim_reduced,in,10.882216453552246,gulordava,False,False
1098,1098,16,10,the,End,inanim_reduced,the,1.6457405090332031,gulordava,False,False
1099,1099,16,11,newspaper,End,inanim_reduced,newspaper,8.191475868225098,gulordava,False,False
1100,1100,16,12,.,End,inanim_reduced,.,2.1110148429870605,gulordava,False,False
1101,1101,16,13,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1102,1102,17,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1103,1103,17,1,diamonds,Inanimate noun,inanim_reduced,diamonds,20.593412399291992,gulordava,False,False
1104,1104,17,2,discovered,verb,inanim_reduced,discovered,9.90749454498291,gulordava,False,False
1105,1105,17,3,by,by-phrase,inanim_reduced,by,1.879671335220337,gulordava,False,False
1106,1106,17,4,the,by-phrase,inanim_reduced,the,2.2036049365997314,gulordava,False,False
1107,1107,17,5,detective,by-phrase,inanim_reduced,detective,15.47584342956543,gulordava,False,False
1108,1108,17,6,were,main verb,inanim_reduced,were,4.4941840171813965,gulordava,False,False
1109,1109,17,7,hidden,End,inanim_reduced,hidden,9.905385971069336,gulordava,False,False
1110,1110,17,8,in,End,inanim_reduced,in,1.8273907899856567,gulordava,False,False
1111,1111,17,9,the,End,inanim_reduced,the,1.3238352537155151,gulordava,False,False
1112,1112,17,10,basement,End,inanim_reduced,basement,6.563994884490968,gulordava,False,False
1113,1113,17,11,.,End,inanim_reduced,.,2.9237515926361084,gulordava,False,False
1114,1114,17,12,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1115,1115,18,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1116,1116,18,1,flowers,Inanimate noun,inanim_reduced,flowers,17.651464462280273,gulordava,False,False
1117,1117,18,2,painted,verb,inanim_reduced,painted,14.986435890197756,gulordava,False,False
1118,1118,18,3,by,by-phrase,inanim_reduced,by,4.352105140686035,gulordava,False,False
1119,1119,18,4,the,by-phrase,inanim_reduced,the,2.309658527374268,gulordava,False,False
1120,1120,18,5,artist,by-phrase,inanim_reduced,artist,4.093292713165283,gulordava,False,False
1121,1121,18,6,appeared,main verb,inanim_reduced,appeared,10.127992630004883,gulordava,False,False
1122,1122,18,7,larger,End,inanim_reduced,larger,12.930009841918945,gulordava,False,False
1123,1123,18,8,in,End,inanim_reduced,in,3.8502330780029297,gulordava,False,False
1124,1124,18,9,real,End,inanim_reduced,real,11.640615463256836,gulordava,False,False
1125,1125,18,10,life,End,inanim_reduced,life,0.7663415670394897,gulordava,False,False
1126,1126,18,11,.,End,inanim_reduced,.,2.1273741722106934,gulordava,False,False
1127,1127,18,12,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1128,1128,19,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1129,1129,19,1,car,Inanimate noun,inanim_reduced,car,16.111148834228516,gulordava,False,False
1130,1130,19,2,washed,verb,inanim_reduced,washed,16.82716941833496,gulordava,False,False
1131,1131,19,3,by,by-phrase,inanim_reduced,by,7.450562477111816,gulordava,False,False
1132,1132,19,4,the,by-phrase,inanim_reduced,the,2.01167893409729,gulordava,False,False
1133,1133,19,5,maid,by-phrase,inanim_reduced,maid,17.048931121826172,gulordava,False,False
1134,1134,19,6,grew,main verb,inanim_reduced,grew,14.432392120361328,gulordava,False,False
1135,1135,19,7,dirty,End,inanim_reduced,dirty,14.502363204956055,gulordava,False,False
1136,1136,19,8,again,End,inanim_reduced,again,11.452357292175293,gulordava,False,False
1137,1137,19,9,quickly,End,inanim_reduced,quickly,12.38007354736328,gulordava,False,False
1138,1138,19,10,.,End,inanim_reduced,.,1.140622854232788,gulordava,False,False
1139,1139,19,11,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1140,1140,20,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1141,1141,20,1,artwork,Inanimate noun,inanim_reduced,artwork,20.38663673400879,gulordava,False,False
1142,1142,20,2,protected,verb,inanim_reduced,protected,14.938084602355955,gulordava,False,False
1143,1143,20,3,by,by-phrase,inanim_reduced,by,2.270024299621582,gulordava,False,False
1144,1144,20,4,guards,by-phrase,inanim_reduced,guards,14.80272102355957,gulordava,False,False
1145,1145,20,5,was,main verb,inanim_reduced,was,3.225457191467285,gulordava,False,False
1146,1146,20,6,from,End,inanim_reduced,from,10.593118667602539,gulordava,False,False
1147,1147,20,7,a,End,inanim_reduced,a,3.159806489944458,gulordava,False,False
1148,1148,20,8,foreign,End,inanim_reduced,foreign,10.896270751953123,gulordava,False,False
1149,1149,20,9,country,End,inanim_reduced,country,4.28022050857544,gulordava,False,False
1150,1150,20,10,.,End,inanim_reduced,.,2.070818901062012,gulordava,False,False
1151,1151,20,11,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1152,1152,21,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1153,1153,21,1,law,Inanimate noun,inanim_reduced,law,12.544208526611328,gulordava,False,False
1154,1154,21,2,parodied,verb,inanim_reduced,parodied,22.533721923828125,gulordava,False,False
1155,1155,21,3,by,by-phrase,inanim_reduced,by,10.183341979980467,gulordava,False,False
1156,1156,21,4,the,by-phrase,inanim_reduced,the,2.0550079345703125,gulordava,False,False
1157,1157,21,5,comedian,by-phrase,inanim_reduced,comedian,13.199894905090332,gulordava,False,False
1158,1158,21,6,helped,main verb,inanim_reduced,helped,11.287272453308105,gulordava,False,False
1159,1159,21,7,working,End,inanim_reduced,working,15.3710298538208,gulordava,False,False
1160,1160,21,8,class,End,inanim_reduced,class,8.918084144592285,gulordava,False,False
1161,1161,21,9,Americans,End,inanim_reduced,Americans,11.022404670715332,gulordava,False,False
1162,1162,21,10,.,End,inanim_reduced,.,3.6680631637573238,gulordava,False,False
1163,1163,21,11,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1164,1164,22,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1165,1165,22,1,wallet,Inanimate noun,inanim_reduced,wallet,21.82858085632324,gulordava,False,False
1166,1166,22,2,lost,verb,inanim_reduced,lost,14.203330993652346,gulordava,False,False
1167,1167,22,3,by,by-phrase,inanim_reduced,by,6.0625996589660645,gulordava,False,False
1168,1168,22,4,the,by-phrase,inanim_reduced,the,2.3757925033569336,gulordava,False,False
1169,1169,22,5,tourist,by-phrase,inanim_reduced,tourist,15.180665969848633,gulordava,False,False
1170,1170,22,6,was,main verb,inanim_reduced,was,8.796524047851562,gulordava,False,False
1171,1171,22,7,found,End,inanim_reduced,found,6.682929992675781,gulordava,False,False
1172,1172,22,8,by,End,inanim_reduced,by,3.8411595821380615,gulordava,False,False
1173,1173,22,9,the,End,inanim_reduced,the,1.9399888515472408,gulordava,False,False
1174,1174,22,10,local,End,inanim_reduced,local,6.089420795440674,gulordava,False,False
1175,1175,22,11,police,End,inanim_reduced,police,3.155870199203491,gulordava,False,False
1176,1176,22,12,.,End,inanim_reduced,.,1.678048014640808,gulordava,False,False
1177,1177,22,13,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1178,1178,23,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1179,1179,23,1,building,Inanimate noun,inanim_reduced,building,13.396034240722654,gulordava,False,False
1180,1180,23,2,sketched,verb,inanim_reduced,sketched,20.041828155517575,gulordava,False,False
1181,1181,23,3,by,by-phrase,inanim_reduced,by,5.112278938293457,gulordava,False,False
1182,1182,23,4,the,by-phrase,inanim_reduced,the,2.240975379943848,gulordava,False,False
1183,1183,23,5,designer,by-phrase,inanim_reduced,designer,8.492398262023926,gulordava,False,False
1184,1184,23,6,was,main verb,inanim_reduced,was,5.676382541656494,gulordava,False,False
1185,1185,23,7,never,End,inanim_reduced,never,9.795214653015137,gulordava,False,False
1186,1186,23,8,identified,End,inanim_reduced,identified,8.530603408813478,gulordava,False,False
1187,1187,23,9,.,End,inanim_reduced,.,1.2987163066864014,gulordava,False,False
1188,1188,23,10,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1189,1189,24,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1190,1190,24,1,landscape,Inanimate noun,inanim_reduced,landscape,18.962995529174805,gulordava,False,False
1191,1191,24,2,photographed,verb,inanim_reduced,photographed,17.534406661987305,gulordava,False,False
1192,1192,24,3,by,by-phrase,inanim_reduced,by,1.600160002708435,gulordava,False,False
1193,1193,24,4,the,by-phrase,inanim_reduced,the,2.0755615234375,gulordava,False,False
1194,1194,24,5,amateur,by-phrase,inanim_reduced,amateur,13.420576095581055,gulordava,False,False
1195,1195,24,6,was,main verb,inanim_reduced,was,8.95560359954834,gulordava,False,False
1196,1196,24,7,bathed,End,inanim_reduced,bathed,17.7465763092041,gulordava,False,False
1197,1197,24,8,in,End,inanim_reduced,in,0.4387234747409821,gulordava,False,False
1198,1198,24,9,sunlight,End,inanim_reduced,sunlight,9.187383651733398,gulordava,False,False
1199,1199,24,10,.,End,inanim_reduced,.,1.771329402923584,gulordava,False,False
1200,1200,24,11,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1201,1201,25,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1202,1202,25,1,coffee,Inanimate noun,inanim_reduced,coffee,17.595046997070312,gulordava,False,False
1203,1203,25,2,machine,Inanimate noun,inanim_reduced,machine,9.694414138793944,gulordava,False,False
1204,1204,25,3,adored,verb,inanim_reduced,adored,22.14102554321289,gulordava,False,False
1205,1205,25,4,by,by-phrase,inanim_reduced,by,4.1182780265808105,gulordava,False,False
1206,1206,25,5,the,by-phrase,inanim_reduced,the,2.301799058914185,gulordava,False,False
1207,1207,25,6,clerks,by-phrase,inanim_reduced,clerks,14.54298210144043,gulordava,False,False
1208,1208,25,7,was,main verb,inanim_reduced,was,8.37150764465332,gulordava,False,False
1209,1209,25,8,moved,End,inanim_reduced,moved,11.41590404510498,gulordava,False,False
1210,1210,25,9,to,End,inanim_reduced,to,0.9731426239013672,gulordava,False,False
1211,1211,25,10,a,End,inanim_reduced,a,2.6421070098876958,gulordava,False,False
1212,1212,25,11,different,End,inanim_reduced,different,5.473669052124023,gulordava,False,False
1213,1213,25,12,office,End,inanim_reduced,office,8.214159965515138,gulordava,False,False
1214,1214,25,13,.,End,inanim_reduced,.,2.5047178268432617,gulordava,False,False
1215,1215,25,14,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1216,1216,26,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1217,1217,26,1,building,Inanimate noun,inanim_reduced,building,13.396034240722654,gulordava,False,False
1218,1218,26,2,monitored,verb,inanim_reduced,monitored,18.42414093017578,gulordava,False,False
1219,1219,26,3,by,by-phrase,inanim_reduced,by,3.86637282371521,gulordava,False,False
1220,1220,26,4,the,by-phrase,inanim_reduced,the,0.8691633343696594,gulordava,False,False
1221,1221,26,5,authorities,by-phrase,inanim_reduced,authorities,9.151355743408203,gulordava,False,False
1222,1222,26,6,turned,main verb,inanim_reduced,turned,12.34427261352539,gulordava,False,False
1223,1223,26,7,out,End,inanim_reduced,out,1.6476114988327026,gulordava,False,False
1224,1224,26,8,to,End,inanim_reduced,to,0.11443748325109482,gulordava,False,False
1225,1225,26,9,be,End,inanim_reduced,be,0.08237315714359282,gulordava,False,False
1226,1226,26,10,a,End,inanim_reduced,a,1.9945840835571291,gulordava,False,False
1227,1227,26,11,false,End,inanim_reduced,false,7.899913311004639,gulordava,False,False
1228,1228,26,12,lead,End,inanim_reduced,lead,14.375784873962402,gulordava,False,False
1229,1229,26,13,.,End,inanim_reduced,.,1.894408583641052,gulordava,False,False
1230,1230,26,14,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1231,1231,27,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1232,1232,27,1,crops,Inanimate noun,inanim_reduced,crops,19.31777000427246,gulordava,False,False
1233,1233,27,2,devastated,verb,inanim_reduced,devastated,15.907073974609375,gulordava,False,False
1234,1234,27,3,by,by-phrase,inanim_reduced,by,1.215702772140503,gulordava,False,False
1235,1235,27,4,the,by-phrase,inanim_reduced,the,1.1167939901351929,gulordava,False,False
1236,1236,27,5,dust,by-phrase,inanim_reduced,dust,13.12365436553955,gulordava,False,False
1237,1237,27,6,bowl,by-phrase,inanim_reduced,bowl,17.418819427490234,gulordava,False,False
1238,1238,27,7,were,main verb,inanim_reduced,were,4.662730693817139,gulordava,False,False
1239,1239,27,8,not,End,inanim_reduced,not,4.629479885101318,gulordava,False,False
1240,1240,27,9,insured,End,inanim_reduced,insured,15.210166931152346,gulordava,False,False
1241,1241,27,10,by,End,inanim_reduced,by,3.1746740341186523,gulordava,False,False
1242,1242,27,11,the,End,inanim_reduced,the,0.9245562553405762,gulordava,False,False
1243,1243,27,12,bank,End,inanim_reduced,bank,8.798908233642578,gulordava,False,False
1244,1244,27,13,.,End,inanim_reduced,.,1.438442587852478,gulordava,False,False
1245,1245,27,14,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1246,1246,28,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1247,1247,28,1,machines,Inanimate noun,inanim_reduced,machines,18.24956703186035,gulordava,False,False
1248,1248,28,2,insured,verb,inanim_reduced,insured,18.63514709472656,gulordava,False,False
1249,1249,28,3,by,by-phrase,inanim_reduced,by,2.4806814193725586,gulordava,False,False
1250,1250,28,4,the,by-phrase,inanim_reduced,the,0.8800670504570007,gulordava,False,False
1251,1251,28,5,company,by-phrase,inanim_reduced,company,5.06156063079834,gulordava,False,False
1252,1252,28,6,worked,main verb,inanim_reduced,worked,11.972365379333494,gulordava,False,False
1253,1253,28,7,for,End,inanim_reduced,for,4.615583896636963,gulordava,False,False
1254,1254,28,8,longer,End,inanim_reduced,longer,10.14436149597168,gulordava,False,False
1255,1255,28,9,than,End,inanim_reduced,than,1.790711760520935,gulordava,False,False
1256,1256,28,10,those,End,inanim_reduced,those,7.420616149902344,gulordava,False,False
1257,1257,28,11,that,End,inanim_reduced,that,4.0909409523010245,gulordava,False,False
1258,1258,28,12,were,End,inanim_reduced,were,2.5366663932800293,gulordava,False,False
1259,1259,28,13,not,End,inanim_reduced,not,5.668234348297119,gulordava,False,False
1260,1260,28,14,.,End,inanim_reduced,.,4.881791591644287,gulordava,False,False
1261,1261,28,15,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1262,1262,29,0,The,Start,inanim_reduced,The,0.0,gulordava,False,False
1263,1263,29,1,looms,Inanimate noun,inanim_reduced,looms,22.13851928710937,gulordava,False,False
1264,1264,29,2,replaced,verb,inanim_reduced,replaced,10.343631744384766,gulordava,False,False
1265,1265,29,3,by,by-phrase,inanim_reduced,by,4.7530388832092285,gulordava,False,False
1266,1266,29,4,robots,by-phrase,inanim_reduced,robots,15.735289573669435,gulordava,False,False
1267,1267,29,5,cost,main verb,inanim_reduced,cost,16.506370544433597,gulordava,False,False
1268,1268,29,6,a,End,inanim_reduced,a,4.1198554039001465,gulordava,False,False
1269,1269,29,7,lot,End,inanim_reduced,lot,3.184370756149292,gulordava,False,False
1270,1270,29,8,of,End,inanim_reduced,of,0.5000122785568237,gulordava,False,False
1271,1271,29,9,money,End,inanim_reduced,money,3.1920571327209477,gulordava,False,False
1272,1272,29,10,to,End,inanim_reduced,to,3.3851242065429688,gulordava,False,False
1273,1273,29,11,decommission,End,inanim_reduced,<unk>,5.8568549156188965,gulordava,True,False
1274,1274,29,12,.,End,inanim_reduced,.,2.0062291622161865,gulordava,False,False
1275,1275,29,13,<eos>,End,inanim_reduced,<eos>,-0.0,gulordava,False,True
1276,1276,0,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1277,1277,0,1,defendant,Animate noun,anim_reduced,defendant,18.243602752685547,gulordava,False,False
1278,1278,0,2,examined,verb,anim_reduced,examined,14.225324630737305,gulordava,False,False
1279,1279,0,3,by,by-phrase,anim_reduced,by,7.657480716705322,gulordava,False,False
1280,1280,0,4,the,by-phrase,anim_reduced,the,2.033447265625,gulordava,False,False
1281,1281,0,5,lawyer,by-phrase,anim_reduced,lawyer,7.9718990325927725,gulordava,False,False
1282,1282,0,6,turned,main verb,anim_reduced,turned,12.564249038696287,gulordava,False,False
