,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
4071,4071,9,8,has,Aux,pos_nprc_never_any,has,5.879151344299316,gulordava,False,False
4072,4072,9,9,made,Verb,pos_nprc_never_any,made,5.97697639465332,gulordava,False,False
4073,4073,9,10,any,Any,pos_nprc_never_any,any,6.600102424621582,gulordava,False,False
4074,4074,9,11,profit,Noun,pos_nprc_never_any,profit,4.314613342285156,gulordava,False,False
4075,4075,9,12,for,Continuation,pos_nprc_never_any,for,5.0512776374816895,gulordava,False,False
4076,4076,9,13,the,Continuation,pos_nprc_never_any,the,1.837564468383789,gulordava,False,False
4077,4077,9,14,company,Continuation,pos_nprc_never_any,company,3.7167360782623287,gulordava,False,False
4078,4078,9,15,.,Conclusion,pos_nprc_never_any,.,0.9681670665740968,gulordava,False,False
4079,4079,9,16,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4080,4080,10,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4081,4081,10,1,architect,Subject,pos_nprc_never_any,architect,16.955469131469727,gulordava,False,False
4082,4082,10,2,who,Distractor RC,pos_nprc_never_any,who,6.5788331031799325,gulordava,False,False
4083,4083,10,3,no,Distractor RC,pos_nprc_never_any,no,13.614529609680176,gulordava,False,False
4084,4084,10,4,developer,Distractor RC,pos_nprc_never_any,developer,22.50019645690918,gulordava,False,False
4085,4085,10,5,trusts,Distractor RC,pos_nprc_never_any,trusts,13.482672691345215,gulordava,False,False
4086,4086,10,6,has,Aux,pos_nprc_never_any,has,4.963217735290527,gulordava,False,False
4087,4087,10,7,designed,Verb,pos_nprc_never_any,designed,9.13217067718506,gulordava,False,False
4088,4088,10,8,any,Any,pos_nprc_never_any,any,6.898044109344482,gulordava,False,False
4089,4089,10,9,buildings,Noun,pos_nprc_never_any,buildings,7.174778938293457,gulordava,False,False
4090,4090,10,10,of,Continuation,pos_nprc_never_any,of,5.652297019958496,gulordava,False,False
4091,4091,10,11,note,Continuation,pos_nprc_never_any,note,6.211529731750487,gulordava,False,False
4092,4092,10,12,.,Conclusion,pos_nprc_never_any,.,1.7622427940368652,gulordava,False,False
4093,4093,10,13,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4094,4094,11,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4095,4095,11,1,businessman,Subject,pos_nprc_never_any,businessman,18.55066680908203,gulordava,False,False
4096,4096,11,2,who,Distractor RC,pos_nprc_never_any,who,6.502058506011963,gulordava,False,False
4097,4097,11,3,no,Distractor RC,pos_nprc_never_any,no,12.568158149719238,gulordava,False,False
4098,4098,11,4,advisors,Distractor RC,pos_nprc_never_any,advisors,24.01103782653809,gulordava,False,False
4099,4099,11,5,know,Distractor RC,pos_nprc_never_any,know,7.144526958465576,gulordava,False,False
4100,4100,11,6,has,Aux,pos_nprc_never_any,has,7.11327075958252,gulordava,False,False
4101,4101,11,7,invested,Verb,pos_nprc_never_any,invested,13.161192893981935,gulordava,False,False
4102,4102,11,8,any,Any,pos_nprc_never_any,any,6.536061763763428,gulordava,False,False
4103,4103,11,9,money,Noun,pos_nprc_never_any,money,1.930788278579712,gulordava,False,False
4104,4104,11,10,in,Continuation,pos_nprc_never_any,in,2.14719820022583,gulordava,False,False
4105,4105,11,11,stocks,Continuation,pos_nprc_never_any,stocks,12.625317573547365,gulordava,False,False
4106,4106,11,12,.,Conclusion,pos_nprc_never_any,.,1.5364536046981812,gulordava,False,False
4107,4107,11,13,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4108,4108,12,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4109,4109,12,1,article,Subject,pos_nprc_never_any,article,16.02543830871582,gulordava,False,False
4110,4110,12,2,that,Distractor RC,pos_nprc_never_any,that,7.124691486358643,gulordava,False,False
4111,4111,12,3,no,Distractor RC,pos_nprc_never_any,no,11.29274845123291,gulordava,False,False
4112,4112,12,4,students,Distractor RC,pos_nprc_never_any,students,11.674464225769045,gulordava,False,False
4113,4113,12,5,read,Distractor RC,pos_nprc_never_any,read,9.970100402832033,gulordava,False,False
4114,4114,12,6,has,Aux,pos_nprc_never_any,has,10.425751686096193,gulordava,False,False
4115,4115,12,7,produced,Verb,pos_nprc_never_any,produced,8.841869354248047,gulordava,False,False
4116,4116,12,8,any,Any,pos_nprc_never_any,any,4.8684959411621085,gulordava,False,False
4117,4117,12,9,inspiration,Noun,pos_nprc_never_any,inspiration,13.54642105102539,gulordava,False,False
4118,4118,12,10,in,Continuation,pos_nprc_never_any,in,4.36199426651001,gulordava,False,False
4119,4119,12,11,their,Continuation,pos_nprc_never_any,their,5.098371982574463,gulordava,False,False
4120,4120,12,12,lives,Continuation,pos_nprc_never_any,lives,4.49648904800415,gulordava,False,False
4121,4121,12,13,.,Conclusion,pos_nprc_never_any,.,0.9384409189224244,gulordava,False,False
4122,4122,12,14,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4123,4123,13,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4124,4124,13,1,strategy,Subject,pos_nprc_never_any,strategy,18.59103775024414,gulordava,False,False
4125,4125,13,2,that,Distractor RC,pos_nprc_never_any,that,6.309071063995361,gulordava,False,False
4126,4126,13,3,no,Distractor RC,pos_nprc_never_any,no,11.308207511901855,gulordava,False,False
4127,4127,13,4,accountant,Distractor RC,pos_nprc_never_any,accountant,17.994699478149414,gulordava,False,False
4128,4128,13,5,has,Distractor RC,pos_nprc_never_any,has,4.042772293090819,gulordava,False,False
4129,4129,13,6,reviewied,Distractor RC,pos_nprc_never_any,<unk>,9.500091552734377,gulordava,True,False
4130,4130,13,7,has,Aux,pos_nprc_never_any,has,5.000102996826172,gulordava,False,False
4131,4131,13,8,contained,Verb,pos_nprc_never_any,contained,14.828289985656738,gulordava,False,False
4132,4132,13,9,any,Any,pos_nprc_never_any,any,6.7472920417785645,gulordava,False,False
4133,4133,13,10,sense,Noun,pos_nprc_never_any,sense,7.999703884124756,gulordava,False,False
4134,4134,13,11,in,Continuation,pos_nprc_never_any,in,8.081760406494139,gulordava,False,False
4135,4135,13,12,it,Continuation,pos_nprc_never_any,it,7.756458282470702,gulordava,False,False
4136,4136,13,13,.,Conclusion,pos_nprc_never_any,.,0.9940943717956544,gulordava,False,False
4137,4137,13,14,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4138,4138,14,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4139,4139,14,1,actor,Subject,pos_nprc_never_any,actor,14.651300430297852,gulordava,False,False
4140,4140,14,2,who,Distractor RC,pos_nprc_never_any,who,5.087310314178467,gulordava,False,False
4141,4141,14,3,no,Distractor RC,pos_nprc_never_any,no,13.844389915466307,gulordava,False,False
4142,4142,14,4,agent,Distractor RC,pos_nprc_never_any,agent,15.862323760986328,gulordava,False,False
4143,4143,14,5,loves,Distractor RC,pos_nprc_never_any,loves,12.3596773147583,gulordava,False,False
4144,4144,14,6,has,Aux,pos_nprc_never_any,has,7.171518802642822,gulordava,False,False
4145,4145,14,7,garnered,Verb,pos_nprc_never_any,garnered,14.744426727294922,gulordava,False,False
4146,4146,14,8,any,Any,pos_nprc_never_any,any,6.611790657043457,gulordava,False,False
4147,4147,14,9,notoriety,Noun,pos_nprc_never_any,notoriety,7.989908695220947,gulordava,False,False
4148,4148,14,10,online,Continuation,pos_nprc_never_any,online,15.109761238098145,gulordava,False,False
4149,4149,14,11,.,Conclusion,pos_nprc_never_any,.,0.9346297383308412,gulordava,False,False
4150,4150,14,12,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4151,4151,15,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4152,4152,15,1,investigation,Subject,pos_nprc_never_any,investigation,17.46442985534668,gulordava,False,False
4153,4153,15,2,that,Distractor RC,pos_nprc_never_any,that,8.69593334197998,gulordava,False,False
4154,4154,15,3,no,Distractor RC,pos_nprc_never_any,no,11.598623275756836,gulordava,False,False
4155,4155,15,4,officer,Distractor RC,pos_nprc_never_any,officer,11.197041511535645,gulordava,False,False
4156,4156,15,5,believes,Distractor RC,pos_nprc_never_any,believes,9.392904281616213,gulordava,False,False
4157,4157,15,6,in,Distractor RC,pos_nprc_never_any,in,3.690920352935791,gulordava,False,False
4158,4158,15,7,has,Aux,pos_nprc_never_any,has,10.83637523651123,gulordava,False,False
4159,4159,15,8,lead,Verb,pos_nprc_never_any,lead,15.63497543334961,gulordava,False,False
4160,4160,15,9,to,Verb,pos_nprc_never_any,to,0.3365149796009064,gulordava,False,False
4161,4161,15,10,any,Any,pos_nprc_never_any,any,4.80919075012207,gulordava,False,False
4162,4162,15,11,convictions,Noun,pos_nprc_never_any,convictions,11.023397445678713,gulordava,False,False
4163,4163,15,12,without,Continuation,pos_nprc_never_any,without,9.62861442565918,gulordava,False,False
4164,4164,15,13,repeal,Continuation,pos_nprc_never_any,repeal,20.939882278442386,gulordava,False,False
4165,4165,15,14,.,Conclusion,pos_nprc_never_any,.,1.092046856880188,gulordava,False,False
4166,4166,15,15,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4167,4167,16,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4168,4168,16,1,dishes,Subject,pos_nprc_never_any,dishes,22.824806213378906,gulordava,False,False
4169,4169,16,2,that,Distractor RC,pos_nprc_never_any,that,6.1021409034729,gulordava,False,False
4170,4170,16,3,no,Distractor RC,pos_nprc_never_any,no,10.24488639831543,gulordava,False,False
4171,4171,16,4,kid,Distractor RC,pos_nprc_never_any,kid,14.350626945495605,gulordava,False,False
4172,4172,16,5,adores,Distractor RC,pos_nprc_never_any,<unk>,7.023478984832764,gulordava,True,False
4173,4173,16,6,have,Aux,pos_nprc_never_any,have,6.936285972595215,gulordava,False,False
4174,4174,16,7,contained,Verb,pos_nprc_never_any,contained,13.910637855529785,gulordava,False,False
4175,4175,16,8,any,Any,pos_nprc_never_any,any,8.47313117980957,gulordava,False,False
4176,4176,16,9,vegetables,Noun,pos_nprc_never_any,vegetables,9.77219295501709,gulordava,False,False
4177,4177,16,10,which,Continuation,pos_nprc_never_any,which,6.531851768493652,gulordava,False,False
4178,4178,16,11,were,Continuation,pos_nprc_never_any,were,4.552587509155273,gulordava,False,False
4179,4179,16,12,healthy,Continuation,pos_nprc_never_any,healthy,12.809440612792967,gulordava,False,False
4180,4180,16,13,.,Conclusion,pos_nprc_never_any,.,2.435540199279785,gulordava,False,False
4181,4181,16,14,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4182,4182,17,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4183,4183,17,1,wedding,Subject,pos_nprc_never_any,wedding,17.423728942871097,gulordava,False,False
4184,4184,17,2,that,Distractor RC,pos_nprc_never_any,that,8.37501335144043,gulordava,False,False
4185,4185,17,3,no,Distractor RC,pos_nprc_never_any,no,10.315366744995117,gulordava,False,False
4186,4186,17,4,bride,Distractor RC,pos_nprc_never_any,bride,13.451842308044435,gulordava,False,False
4187,4187,17,5,has,Distractor RC,pos_nprc_never_any,has,4.397428035736084,gulordava,False,False
4188,4188,17,6,been,Distractor RC,pos_nprc_never_any,been,3.1057517528533936,gulordava,False,False
4189,4189,17,7,to,Distractor RC,pos_nprc_never_any,to,5.8384761810302725,gulordava,False,False
4190,4190,17,8,has,Aux,pos_nprc_never_any,has,13.641255378723145,gulordava,False,False
4191,4191,17,9,included,Verb,pos_nprc_never_any,included,11.340545654296875,gulordava,False,False
4192,4192,17,10,any,Any,pos_nprc_never_any,any,8.56557559967041,gulordava,False,False
4193,4193,17,11,music,Noun,pos_nprc_never_any,music,12.219316482543945,gulordava,False,False
4194,4194,17,12,from,Continuation,pos_nprc_never_any,from,4.83432149887085,gulordava,False,False
4195,4195,17,13,a,Continuation,pos_nprc_never_any,a,5.414745807647705,gulordava,False,False
4196,4196,17,14,mariachi,Continuation,pos_nprc_never_any,<unk>,5.315401077270508,gulordava,True,False
4197,4197,17,15,band,Continuation,pos_nprc_never_any,band,7.499439716339111,gulordava,False,False
4198,4198,17,16,.,Conclusion,pos_nprc_never_any,.,1.3104768991470337,gulordava,False,False
4199,4199,17,17,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4200,4200,18,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4201,4201,18,1,policy,Subject,pos_nprc_never_any,policy,18.29570770263672,gulordava,False,False
4202,4202,18,2,that,Distractor RC,pos_nprc_never_any,that,6.346617221832275,gulordava,False,False
4203,4203,18,3,no,Distractor RC,pos_nprc_never_any,no,9.956287384033203,gulordava,False,False
4204,4204,18,4,mayor,Distractor RC,pos_nprc_never_any,mayor,12.370367050170898,gulordava,False,False
4205,4205,18,5,supported,Distractor RC,pos_nprc_never_any,supported,11.544840812683105,gulordava,False,False
4206,4206,18,6,has,Aux,pos_nprc_never_any,has,9.02109146118164,gulordava,False,False
4207,4207,18,7,effected,Verb,pos_nprc_never_any,effected,14.567035675048828,gulordava,False,False
4208,4208,18,8,any,Any,pos_nprc_never_any,any,4.322000503540038,gulordava,False,False
4209,4209,18,9,change,Noun,pos_nprc_never_any,change,4.926853656768799,gulordava,False,False
4210,4210,18,10,in,Continuation,pos_nprc_never_any,in,1.0063021183013916,gulordava,False,False
4211,4211,18,11,the,Continuation,pos_nprc_never_any,the,1.2367545366287231,gulordava,False,False
4212,4212,18,12,city,Continuation,pos_nprc_never_any,city,5.52609395980835,gulordava,False,False
4213,4213,18,13,.,Conclusion,pos_nprc_never_any,.,4.890692234039307,gulordava,False,False
4214,4214,18,14,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4215,4215,19,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4216,4216,19,1,teacher,Subject,pos_nprc_never_any,teacher,17.188644409179688,gulordava,False,False
4217,4217,19,2,that,Distractor RC,pos_nprc_never_any,that,8.558795928955076,gulordava,False,False
4218,4218,19,3,no,Distractor RC,pos_nprc_never_any,no,10.474708557128906,gulordava,False,False
4219,4219,19,4,students,Distractor RC,pos_nprc_never_any,students,7.3406920433044425,gulordava,False,False
4220,4220,19,5,admire,Distractor RC,pos_nprc_never_any,admire,13.640897750854492,gulordava,False,False
4221,4221,19,6,has,Aux,pos_nprc_never_any,has,7.109696865081787,gulordava,False,False
4222,4222,19,7,assigned,Verb,pos_nprc_never_any,assigned,13.568613052368164,gulordava,False,False
4223,4223,19,8,any,Any,pos_nprc_never_any,any,6.195096969604492,gulordava,False,False
4224,4224,19,9,homework,Noun,pos_nprc_never_any,homework,13.301151275634766,gulordava,False,False
4225,4225,19,10,over,Continuation,pos_nprc_never_any,over,8.215035438537598,gulordava,False,False
4226,4226,19,11,the,Continuation,pos_nprc_never_any,the,2.5602574348449707,gulordava,False,False
4227,4227,19,12,weekend,Continuation,pos_nprc_never_any,weekend,10.52280330657959,gulordava,False,False
4228,4228,19,13,.,Conclusion,pos_nprc_never_any,.,1.0826539993286133,gulordava,False,False
4229,4229,19,14,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4230,4230,20,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4231,4231,20,1,entrepreneur,Subject,pos_nprc_never_any,entrepreneur,18.666748046875,gulordava,False,False
4232,4232,20,2,that,Distractor RC,pos_nprc_never_any,that,8.721030235290527,gulordava,False,False
4233,4233,20,3,no,Distractor RC,pos_nprc_never_any,no,11.601329803466795,gulordava,False,False
4234,4234,20,4,district,Distractor RC,pos_nprc_never_any,district,14.901288032531738,gulordava,False,False
4235,4235,20,5,attorney,Distractor RC,pos_nprc_never_any,attorney,8.898066520690918,gulordava,False,False
4236,4236,20,6,mistrusts,Distractor RC,pos_nprc_never_any,<unk>,7.503695964813232,gulordava,True,False
4237,4237,20,7,has,Aux,pos_nprc_never_any,has,4.3996262550354,gulordava,False,False
4238,4238,20,8,produced,Verb,pos_nprc_never_any,produced,8.459819793701174,gulordava,False,False
4239,4239,20,9,any,Any,pos_nprc_never_any,any,7.688380718231201,gulordava,False,False
4240,4240,20,10,money,Noun,pos_nprc_never_any,money,6.777432918548584,gulordava,False,False
4241,4241,20,11,over,Continuation,pos_nprc_never_any,over,10.089524269104004,gulordava,False,False
4242,4242,20,12,the,Continuation,pos_nprc_never_any,the,1.7857557535171509,gulordava,False,False
4243,4243,20,13,long,Continuation,pos_nprc_never_any,long,7.572404384613037,gulordava,False,False
4244,4244,20,14,run,Continuation,pos_nprc_never_any,run,3.5944716930389404,gulordava,False,False
4245,4245,20,15,.,Conclusion,pos_nprc_never_any,.,1.6976059675216677,gulordava,False,False
4246,4246,20,16,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4247,4247,21,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4248,4248,21,1,politician,Subject,pos_nprc_never_any,politician,17.827566146850586,gulordava,False,False
4249,4249,21,2,that,Distractor RC,pos_nprc_never_any,that,10.07208251953125,gulordava,False,False
4250,4250,21,3,no,Distractor RC,pos_nprc_never_any,no,11.728775024414062,gulordava,False,False
4251,4251,21,4,journalist,Distractor RC,pos_nprc_never_any,journalist,11.973155975341795,gulordava,False,False
4252,4252,21,5,quotes,Distractor RC,pos_nprc_never_any,quotes,14.159146308898926,gulordava,False,False
4253,4253,21,6,has,Aux,pos_nprc_never_any,has,10.020119667053224,gulordava,False,False
4254,4254,21,7,lost,Verb,pos_nprc_never_any,lost,9.495201110839844,gulordava,False,False
4255,4255,21,8,any,Any,pos_nprc_never_any,any,7.01097297668457,gulordava,False,False
4256,4256,21,9,elections,Noun,pos_nprc_never_any,elections,14.263470649719238,gulordava,False,False
4257,4257,21,10,in,Continuation,pos_nprc_never_any,in,2.9422285556793213,gulordava,False,False
4258,4258,21,11,their,Continuation,pos_nprc_never_any,their,7.676283836364746,gulordava,False,False
4259,4259,21,12,home,Continuation,pos_nprc_never_any,home,5.599654674530028,gulordava,False,False
4260,4260,21,13,state,Continuation,pos_nprc_never_any,state,3.444688081741333,gulordava,False,False
4261,4261,21,14,.,Conclusion,pos_nprc_never_any,.,1.3550195693969729,gulordava,False,False
4262,4262,21,15,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4263,4263,22,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4264,4264,22,1,scans,Subject,pos_nprc_never_any,scans,23.247175216674805,gulordava,False,False
4265,4265,22,2,that,Distractor RC,pos_nprc_never_any,that,8.080314636230469,gulordava,False,False
4266,4266,22,3,no,Distractor RC,pos_nprc_never_any,no,11.462265968322756,gulordava,False,False
4267,4267,22,4,doctors,Distractor RC,pos_nprc_never_any,doctors,16.652084350585938,gulordava,False,False
4268,4268,22,5,have,Distractor RC,pos_nprc_never_any,have,3.4550435543060303,gulordava,False,False
4269,4269,22,6,reviewed,Distractor RC,pos_nprc_never_any,reviewed,10.348462104797363,gulordava,False,False
4270,4270,22,7,has,Aux,pos_nprc_never_any,has,7.226865291595459,gulordava,False,False
4271,4271,22,8,upset,Verb,pos_nprc_never_any,upset,15.156067848205565,gulordava,False,False
4272,4272,22,9,any,Any,pos_nprc_never_any,any,5.594985485076903,gulordava,False,False
4273,4273,22,10,patients,Noun,pos_nprc_never_any,patients,8.487778663635254,gulordava,False,False
4274,4274,22,11,in,Continuation,pos_nprc_never_any,in,3.00407338142395,gulordava,False,False
4275,4275,22,12,the,Continuation,pos_nprc_never_any,the,1.0324763059616089,gulordava,False,False
4276,4276,22,13,waiting,Continuation,pos_nprc_never_any,waiting,11.633710861206055,gulordava,False,False
4277,4277,22,14,room,Continuation,pos_nprc_never_any,room,0.9563006758689879,gulordava,False,False
4278,4278,22,15,.,Conclusion,pos_nprc_never_any,.,1.1153326034545898,gulordava,False,False
4279,4279,22,16,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4280,4280,23,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4281,4281,23,1,proposal,Subject,pos_nprc_never_any,proposal,17.359106063842773,gulordava,False,False
4282,4282,23,2,that,Distractor RC,pos_nprc_never_any,that,6.998239517211914,gulordava,False,False
4283,4283,23,3,no,Distractor RC,pos_nprc_never_any,no,9.495798110961914,gulordava,False,False
4284,4284,23,4,clerk,Distractor RC,pos_nprc_never_any,clerk,16.825374603271484,gulordava,False,False
4285,4285,23,5,edited,Distractor RC,pos_nprc_never_any,edited,20.242408752441406,gulordava,False,False
4286,4286,23,6,has,Aux,pos_nprc_never_any,has,10.513561248779297,gulordava,False,False
4287,4287,23,7,found,Verb,pos_nprc_never_any,found,9.387917518615724,gulordava,False,False
4288,4288,23,8,any,Any,pos_nprc_never_any,any,3.304673433303833,gulordava,False,False
4289,4289,23,9,support,Noun,pos_nprc_never_any,support,8.97632122039795,gulordava,False,False
4290,4290,23,10,in,Continuation,pos_nprc_never_any,in,2.9690539836883545,gulordava,False,False
4291,4291,23,11,the,Continuation,pos_nprc_never_any,the,0.9187551736831664,gulordava,False,False
4292,4292,23,12,city,Continuation,pos_nprc_never_any,city,7.214155673980713,gulordava,False,False
4293,4293,23,13,council,Continuation,pos_nprc_never_any,council,6.307316303253174,gulordava,False,False
4294,4294,23,14,.,Conclusion,pos_nprc_never_any,.,1.3879995346069336,gulordava,False,False
4295,4295,23,15,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4296,4296,24,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4297,4297,24,1,restaurant,Subject,pos_nprc_never_any,restaurant,17.206832885742188,gulordava,False,False
4298,4298,24,2,that,Distractor RC,pos_nprc_never_any,that,7.451762676239014,gulordava,False,False
4299,4299,24,3,no,Distractor RC,pos_nprc_never_any,no,11.004382133483887,gulordava,False,False
4300,4300,24,4,celebrity,Distractor RC,pos_nprc_never_any,celebrity,16.513303756713867,gulordava,False,False
4301,4301,24,5,frequents,Distractor RC,pos_nprc_never_any,<unk>,6.620328426361084,gulordava,True,False
4302,4302,24,6,has,Aux,pos_nprc_never_any,has,4.516085624694824,gulordava,False,False
4303,4303,24,7,expected,Verb,pos_nprc_never_any,expected,9.194732666015623,gulordava,False,False
4304,4304,24,8,any,Any,pos_nprc_never_any,any,10.39011001586914,gulordava,False,False
4305,4305,24,9,publicity,Noun,pos_nprc_never_any,publicity,12.87661361694336,gulordava,False,False
4306,4306,24,10,from,Continuation,pos_nprc_never_any,from,7.267013549804687,gulordava,False,False
4307,4307,24,11,the,Continuation,pos_nprc_never_any,the,1.8292573690414429,gulordava,False,False
4308,4308,24,12,press,Continuation,pos_nprc_never_any,press,9.47441291809082,gulordava,False,False
4309,4309,24,13,.,Conclusion,pos_nprc_never_any,.,1.7007834911346436,gulordava,False,False
4310,4310,24,14,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4311,4311,25,0,The,Non-Negative Licensor,pos_nprc_never_any,The,0.0,gulordava,False,False
4312,4312,25,1,chef,Subject,pos_nprc_never_any,chef,19.26349449157715,gulordava,False,False
4313,4313,25,2,that,Distractor RC,pos_nprc_never_any,that,8.65351390838623,gulordava,False,False
4314,4314,25,3,no,Distractor RC,pos_nprc_never_any,no,11.037202835083008,gulordava,False,False
4315,4315,25,4,bloggers,Distractor RC,pos_nprc_never_any,<unk>,4.663933753967285,gulordava,True,False
4316,4316,25,5,write,Distractor RC,pos_nprc_never_any,write,17.049692153930664,gulordava,False,False
4317,4317,25,6,about,Distractor RC,pos_nprc_never_any,about,5.4225006103515625,gulordava,False,False
4318,4318,25,7,has,Aux,pos_nprc_never_any,has,7.811607837677003,gulordava,False,False
4319,4319,25,8,added,Verb,pos_nprc_never_any,added,10.41950511932373,gulordava,False,False
4320,4320,25,9,any,Any,pos_nprc_never_any,any,7.507820129394531,gulordava,False,False
4321,4321,25,10,basil,Noun,pos_nprc_never_any,<unk>,5.786919593811035,gulordava,True,False
4322,4322,25,11,to,Continuation,pos_nprc_never_any,to,3.0387167930603027,gulordava,False,False
4323,4323,25,12,his,Continuation,pos_nprc_never_any,his,4.310953140258788,gulordava,False,False
4324,4324,25,13,dish,Continuation,pos_nprc_never_any,dish,12.05025577545166,gulordava,False,False
4325,4325,25,14,.,Conclusion,pos_nprc_never_any,.,1.0234566926956177,gulordava,False,False
4326,4326,25,15,<eos>,Conclusion,pos_nprc_never_any,<eos>,-0.0,gulordava,False,True
4327,4327,0,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4328,4328,0,1,journalist,Subject,neg_nprc_never_any,journalist,20.07941246032715,gulordava,False,False
4329,4329,0,2,that,Distractor RC,neg_nprc_never_any,that,8.770536422729492,gulordava,False,False
4330,4330,0,3,no,Distractor RC,neg_nprc_never_any,no,11.77367877960205,gulordava,False,False
4331,4331,0,4,critic,Distractor RC,neg_nprc_never_any,critic,10.19924545288086,gulordava,False,False
4332,4332,0,5,likes,Distractor RC,neg_nprc_never_any,likes,11.779428482055664,gulordava,False,False
4333,4333,0,6,has,Aux,neg_nprc_never_any,has,11.033591270446776,gulordava,False,False
4334,4334,0,7,received,Verb,neg_nprc_never_any,received,7.605469226837157,gulordava,False,False
4335,4335,0,8,any,Any,neg_nprc_never_any,any,8.373048782348633,gulordava,False,False
4336,4336,0,9,praise,Noun,neg_nprc_never_any,praise,11.436368942260742,gulordava,False,False
4337,4337,0,10,for,Continuation,neg_nprc_never_any,for,2.8894848823547363,gulordava,False,False
4338,4338,0,11,his,Continuation,neg_nprc_never_any,his,2.5617101192474365,gulordava,False,False
4339,4339,0,12,writing,Continuation,neg_nprc_never_any,writing,5.586763381958008,gulordava,False,False
4340,4340,0,13,.,Conclusion,neg_nprc_never_any,.,0.7952681183815002,gulordava,False,False
4341,4341,0,14,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4342,4342,1,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4343,4343,1,1,banker,Subject,neg_nprc_never_any,banker,21.725658416748047,gulordava,False,False
4344,4344,1,2,that,Distractor RC,neg_nprc_never_any,that,9.516805648803713,gulordava,False,False
4345,4345,1,3,does,Distractor RC,neg_nprc_never_any,does,8.100652694702147,gulordava,False,False
4346,4346,1,4,not,Distractor RC,neg_nprc_never_any,not,0.6945227980613708,gulordava,False,False
4347,4347,1,5,trust,Distractor RC,neg_nprc_never_any,trust,6.737792491912843,gulordava,False,False
4348,4348,1,6,the,Distractor RC,neg_nprc_never_any,the,1.79436457157135,gulordava,False,False
4349,4349,1,7,government,Distractor RC,neg_nprc_never_any,government,5.145920276641847,gulordava,False,False
4350,4350,1,8,has,Aux,neg_nprc_never_any,has,9.402024269104004,gulordava,False,False
4351,4351,1,9,misfiled,Verb,neg_nprc_never_any,<unk>,6.585037708282472,gulordava,True,False
4352,4352,1,10,any,Any,neg_nprc_never_any,any,6.520838737487793,gulordava,False,False
4353,4353,1,11,claims,Noun,neg_nprc_never_any,claims,8.657618522644043,gulordava,False,False
4354,4354,1,12,on,Continuation,neg_nprc_never_any,on,4.208699703216554,gulordava,False,False
4355,4355,1,13,his,Continuation,neg_nprc_never_any,his,4.637684345245361,gulordava,False,False
4356,4356,1,14,taxes,Continuation,neg_nprc_never_any,taxes,13.680893898010256,gulordava,False,False
